70.3125	98.4375		308 308 222 236 223 223 243 243 244 244 213 213 271 260 260 288 258 258 217 217 247 165 165 278 278 279 279 261 306 320 320 298 325 226 226 192 192 192 255 255 254 254 267 307 226 237 237 199 199 252 
67.1875	98.4375		234 234 200 200 273 273 227 245 245 195 224 224 258 258 280 219 219 0 0 0 0 0 0 0 0 0 0 294 222 222 268 268 227 227 207 254 254 227 298 298 0 0 0 0 0 0 0 0 241 241 
39.0625	17.1875		509 455 455 455 391 391 434 434 374 374 483 427 427 427 381 381 381 530 530 542 542 520 520 520 592 516 516 0 0 0 0 0 0 0 0 0 583 583 583 489 483 483 490 490 535 535 535 537 537 582 
39.0625	14.0625		583 583 614 614 519 519 635 635 522 522 592 592 592 568 568 505 505 505 454 454 593 593 550 550 546 546 584 584 602 602 484 484 484 537 537 537 550 550 505 505 505 496 496 496 464 464 464 606 606 662 
39.0625	20.3125		557 557 467 531 531 508 508 489 489 597 597 481 483 483 413 413 413 448 448 417 417 633 633 613 471 469 469 531 556 556 480 580 580 503 503 0 0 0 0 0 0 0 0 0 0 0 504 504 305 305 
35.9375	20.3125		333 333 333 516 516 474 474 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 473 473 405 405 606 606 413 522 522 522 
35.9375	17.1875		551 528 528 556 618 618 429 429 504 504 554 554 507 580 580 517 447 447 434 434 456 456 622 622 538 571 571 559 559 537 537 497 497 497 386 386 500 500 482 482 524 524 490 490 0 0 0 0 463 429 
35.9375	7.8125		734 734 638 638 658 658 658 515 515 515 493 493 493 493 694 694 580 580 580 676 676 676 704 704 629 629 603 585 585 544 544 544 664 664 572 572 572 507 507 507 590 590 590 587 587 587 610 610 610 662 
32.8125	10.9375		631 556 497 497 497 594 594 594 595 595 614 601 601 590 520 520 605 605 613 613 536 536 552 552 438 438 438 437 437 437 547 547 543 543 562 552 552 552 402 402 506 0 0 0 0 0 0 0 0 0 
29.6875	14.0625		340 340 551 551 370 370 442 442 552 552 470 470 506 506 506 534 534 532 430 430 430 518 518 452 560 560 542 542 528 528 503 503 558 558 473 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
29.6875	10.9375		455 455 455 602 602 572 572 504 504 504 489 489 528 528 590 590 588 588 617 617 596 596 519 519 524 524 432 432 432 597 597 515 515 515 570 570 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
14.0625	20.3125		0 0 0 0 0 0 0 0 0 0 0 252 110 110 170 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 187 127 127 141 240 240 0 0 0 0 
14.0625	17.1875		0 0 0 0 0 0 0 0 0 0 0 301 301 352 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 281 281 0 0 0 0 0 0 0 
10.9375	7.8125		345 451 277 277 334 450 450 0 0 0 411 411 354 343 343 481 312 425 374 374 258 258 0 0 0 0 0 0 0 0 0 0 0 0 435 435 0 0 0 0 0 0 0 0 0 0 0 0 307 307 
7.8125	7.8125		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 290 290 326 213 213 205 0 0 0 0 0 0 0 0 0 0 0 0 0 0 210 210 333 0 0 0 0 0 0 0 0 0 0 0 0 
51.5625	54.6875		367 456 339 339 360 360 445 398 327 327 402 415 385 385 435 435 357 377 293 293 293 304 304 381 381 352 289 289 367 378 378 323 323 377 306 426 426 405 405 400 326 326 430 395 395 440 338 310 310 310 
39.0625	45.3125		311 387 305 312 312 0 0 0 0 0 0 0 300 242 242 221 221 294 294 271 271 352 333 350 0 0 0 0 0 0 0 0 0 0 328 328 336 349 373 355 286 286 261 261 277 277 278 278 0 0 
35.9375	45.3125		283 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 268 268 259 259 360 345 271 301 320 320 259 286 286 209 333 333 336 253 253 243 335 335 302 319 0 0 0 253 
39.0625	42.1875		361 311 311 272 374 374 407 262 262 316 291 291 376 286 286 307 307 385 334 334 290 448 181 181 386 386 424 365 304 304 369 360 360 0 0 0 0 0 0 0 0 0 406 406 318 366 316 369 283 283 
35.9375	42.1875		315 243 243 285 367 367 334 300 300 0 0 0 0 0 0 0 0 263 263 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 250 250 0 0 0 0 0 0 0 0 0 
39.0625	57.8125		306 224 282 282 288 224 195 195 201 201 340 290 198 184 184 188 188 322 270 253 253 255 210 320 250 250 193 188 188 288 288 271 300 340 313 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
35.9375	57.8125		240 0 207 207 135 135 185 185 199 197 223 223 164 148 148 0 0 0 0 0 0 0 0 0 0 0 0 0 0 182 182 265 238 212 212 238 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
32.8125	48.4375		202 202 263 263 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 190 190 190 220 233 326 0 0 0 0 0 0 0 0 0 0 
32.8125	45.3125		0 0 0 275 298 229 229 273 132 132 132 213 213 234 234 279 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 286 286 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 322 314 
23.4375	23.4375		297 332 332 330 415 346 346 0 0 0 0 0 0 343 343 348 351 351 199 368 308 414 386 0 0 0 0 0 0 0 0 0 0 0 0 0 305 305 428 0 0 0 0 0 0 0 0 0 0 0 
20.3125	23.4375		0 0 0 0 0 0 0 0 0 0 0 326 326 0 0 0 0 0 0 311 311 251 244 244 244 165 165 227 227 270 270 280 305 305 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
23.4375	17.1875		403 419 419 383 383 352 352 0 0 0 0 0 0 0 0 0 0 440 440 468 375 375 0 0 0 0 0 0 0 0 0 0 0 462 462 492 492 377 485 485 446 340 340 323 323 323 287 287 0 0 
20.3125	17.1875		0 0 0 312 312 382 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 411 411 
20.3125	14.0625		343 343 343 311 311 322 322 396 396 360 360 396 396 537 395 395 404 449 0 0 0 0 0 0 0 0 0 0 0 0 0 432 432 409 409 386 386 305 305 439 439 416 416 0 0 0 0 438 448 448 
23.4375	10.9375		578 578 421 479 479 387 387 433 433 433 460 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 512 512 532 532 484 540 540 538 538 441 441 0 0 0 0 0 
20.3125	10.9375		426 426 472 396 323 323 323 374 374 454 454 454 423 423 426 426 260 260 260 427 427 427 440 440 428 428 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 500 500 435 435 354 0 0 0 0 
54.6875	85.9375		250 223 204 204 241 235 235 246 0 0 0 0 0 0 0 0 298 197 197 226 226 250 227 227 278 185 319 215 215 128 128 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
51.5625	85.9375		187 267 267 178 224 224 199 199 273 151 151 245 238 215 215 299 262 175 232 232 196 230 230 0 0 0 0 0 0 0 0 290 290 173 190 190 224 242 242 143 257 225 0 0 0 179 179 253 244 188 
57.8125	89.0625		230 230 252 177 177 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 324 182 182 261 278 260 174 174 174 274 297 320 320 283 218 256 299 299 229 279 267 282 282 233 235 304 226 226 299 277 
54.6875	89.0625		251 181 209 209 242 214 214 194 293 0 0 0 0 0 0 0 159 159 211 235 0 0 0 0 0 0 0 0 0 0 217 227 227 225 308 194 194 177 177 207 207 240 275 184 259 259 250 198 198 210 
54.6875	76.5625		282 319 319 272 272 367 317 194 194 273 324 0 0 0 0 0 0 0 0 0 0 0 0 207 272 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 304 304 316 0 0 0 0 0 0 
54.6875	73.4375		359 371 314 314 319 298 355 355 341 305 307 321 289 280 280 317 338 0 0 0 0 0 0 0 0 0 0 0 0 0 0 328 328 260 319 319 324 325 325 268 307 284 315 315 229 316 323 205 205 205 
60.9375	70.3125		353 326 410 251 359 359 399 336 423 310 349 339 308 308 382 349 349 366 394 431 431 452 0 0 0 0 0 0 0 0 0 0 0 246 246 339 339 324 415 372 290 290 334 412 412 393 376 276 276 397 
57.8125	70.3125		315 386 386 376 361 358 317 372 270 270 0 0 0 0 0 0 0 0 0 0 0 0 450 450 314 0 0 0 0 0 0 0 0 0 0 409 409 256 315 315 362 316 300 393 279 279 277 362 380 380 
57.8125	73.4375		406 385 329 329 381 259 322 322 363 330 362 346 304 304 362 312 280 280 352 352 210 324 324 359 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 347 347 326 252 
42.1875	85.9375		0 0 0 0 0 0 0 0 0 0 163 163 95 168 136 136 146 98 223 145 0 0 0 0 0 0 0 0 0 0 111 111 147 63 63 108 108 0 0 0 0 0 57 57 57 57 40 40 40 40 
39.0625	82.8125		107 0 0 0 0 0 0 0 0 0 52 52 52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 112 112 0 0 
48.4375	76.5625		267 167 229 255 244 209 209 230 230 272 200 200 279 279 294 205 135 135 135 239 280 233 254 264 207 306 238 238 319 280 193 193 289 219 219 211 127 239 217 217 0 0 0 0 0 0 0 0 0 0 
45.3125	76.5625		214 214 166 225 257 257 0 0 0 0 204 204 266 192 218 275 221 155 155 224 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 225 225 180 125 125 169 169 156 244 202 202 210 210 
42.1875	76.5625		223 174 184 0 0 0 0 0 0 0 0 0 0 0 164 189 189 139 139 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
39.0625	76.5625		0 0 0 0 0 0 0 0 0 0 146 146 146 0 0 0 0 0 0 0 0 0 0 0 0 142 142 0 0 0 0 0 0 0 0 0 0 0 0 166 152 123 0 0 0 0 0 0 0 0 
39.0625	79.6875		0 0 103 103 112 112 110 130 130 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 179 179 180 178 0 0 0 0 0 0 0 112 97 
51.5625	32.8125		545 406 406 484 484 484 386 386 386 411 429 429 501 501 377 377 396 396 536 536 416 431 486 486 471 471 452 388 388 526 526 531 518 518 451 451 478 478 481 587 587 511 498 498 496 386 386 491 491 457 
51.5625	29.6875		623 436 436 514 514 484 484 512 512 432 432 429 429 429 525 563 522 565 515 573 524 524 419 419 530 530 484 590 590 533 396 396 396 541 541 459 459 418 407 407 407 546 546 463 492 492 582 582 545 545 
64.0625	104.6875		178 120 120 184 184 109 109 189 189 136 180 178 178 175 134 134 134 156 156 162 162 177 177 148 148 178 178 154 154 217 175 175 130 130 154 154 202 161 161 172 172 163 163 198 198 194 181 181 202 202 
64.0625	101.5625		190 190 163 197 197 143 143 164 116 116 143 147 147 168 168 168 191 191 190 169 169 181 181 198 198 149 149 181 181 162 162 139 139 189 142 163 180 180 102 102 176 176 183 204 204 0 0 0 0 0 
54.6875	92.1875		181 181 242 201 183 207 207 232 178 262 262 240 108 108 222 222 174 139 139 139 223 223 174 234 234 256 200 234 227 227 193 202 202 135 199 199 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
45.3125	26.5625		585 431 431 498 498 484 484 464 464 453 453 533 494 494 455 480 480 556 556 560 489 489 542 542 527 534 534 486 486 486 563 512 438 438 537 537 538 453 453 470 470 424 424 542 542 393 393 393 539 487 
42.1875	26.5625		479 479 458 458 454 519 519 410 542 542 407 500 500 405 479 479 445 445 385 385 385 452 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 486 486 527 527 440 469 
45.3125	23.4375		595 511 406 406 591 611 544 544 477 514 401 401 473 473 0 0 0 0 0 0 0 0 0 0 485 485 538 538 458 461 461 427 502 502 443 443 572 572 428 526 526 390 390 390 448 448 595 595 582 510 
42.1875	23.4375		551 551 377 377 466 466 459 597 597 482 482 552 406 406 334 334 334 497 497 502 502 469 469 558 558 528 528 550 587 587 512 512 430 463 463 436 436 436 385 385 328 328 328 453 453 515 515 488 488 435 
14.0625	4.6875		454 454 457 457 457 555 555 425 425 554 554 557 508 508 605 605 395 395 566 566 566 607 575 575 451 451 451 380 380 380 455 455 455 512 512 449 449 449 417 417 417 602 602 566 642 489 489 493 493 493 
7.8125	1.5625		422 422 422 421 421 560 560 407 407 481 481 531 531 607 548 548 561 438 438 579 579 616 364 536 536 536 602 602 555 555 590 590 502 502 516 516 516 500 464 464 626 626 508 407 407 434 434 568 568 540 
4.6875	1.5625		273 273 356 356 356 350 350 330 330 330 313 313 342 342 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 307 307 307 279 279 279 333 333 291 335 335 324 324 216 216 216 193 
1.5625	1.5625		12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 4 4 4 4 4 4 4 4 4 4 4 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
50	50		457 225 225 343 343 447 435 345 345 390 390 344 344 376 376 359 359 362 378 378 484 484 402 399 399 408 354 354 302 302 0 0 0 0 0 0 0 0 0 0 0 0 0 402 402 407 407 399 320 320 
50	100		74 69 69 69 79 79 118 96 96 84 84 96 96 74 119 119 103 75 75 48 48 48 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100	50		436 448 448 447 447 454 454 469 469 474 474 444 444 436 436 437 437 440 440 441 441 436 436 436 436 442 442 441 441 417 417 431 431 457 457 437 437 483 483 438 438 449 449 439 439 439 460 460 433 433 
50	0		881 867 867 867 867 867 792 792 792 792 792 873 873 873 873 873 720 720 720 720 720 720 914 914 914 914 889 889 889 889 889 850 850 850 850 839 839 839 839 781 781 781 781 781 875 875 875 875 940 940 
0	50		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
25	75		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
25	25		307 307 184 184 184 365 365 409 0 0 0 0 0 0 0 0 0 0 0 352 352 345 340 340 340 340 0 0 0 0 0 0 0 0 0 0 0 0 398 398 273 273 359 322 322 0 0 0 0 0 
50	75		0 0 0 0 0 234 234 349 236 236 255 258 258 284 320 255 255 158 158 295 306 306 274 229 229 279 206 206 279 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 216 216 288 288 266 
75	50		540 540 553 476 476 515 515 486 483 483 527 527 492 492 505 433 433 454 454 470 479 479 515 515 515 462 462 566 566 474 474 483 483 537 537 558 473 473 467 467 531 531 490 490 497 497 440 482 482 531 
50	25		564 564 554 554 530 530 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 594 594 532 532 532 569 569 484 484 432 432 412 412 412 0 0 0 0 0 0 0 0 0 0 0 0 0 
25	50		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
25	100		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0	75		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
25	0		681 780 780 780 780 739 739 739 739 739 826 826 826 826 834 834 834 834 834 834 834 834 683 683 683 683 683 775 775 775 775 899 899 899 899 724 724 724 724 724 774 774 774 774 774 869 869 869 869 802 
0	25		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
62.5	37.5		518 532 532 587 480 480 475 475 529 463 463 463 514 514 503 532 532 471 471 330 330 542 542 496 488 488 577 577 500 545 545 471 457 457 594 506 506 555 389 389 389 494 494 440 420 420 423 423 423 449 
37.5	37.5		377 377 422 411 0 0 0 0 0 0 346 346 466 407 365 365 354 388 388 347 347 271 271 408 408 460 0 0 0 0 0 0 0 0 0 349 349 408 336 336 335 335 414 0 0 0 0 0 0 0 
37.5	62.5		0 0 0 0 0 259 213 213 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
37.5	87.5		35 35 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
12.5	37.5		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
37.5	12.5		492 492 492 494 494 494 544 544 544 537 537 537 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 574 574 574 593 593 593 531 531 558 558 648 648 626 626 422 422 573 573 576 
12.5	12.5		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 312 312 354 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
50	62.5		407 298 298 344 330 394 394 279 251 251 334 306 306 334 358 303 303 281 281 320 198 198 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 305 305 227 227 263 263 276 276 366 338 221 
62.5	50		447 447 406 406 508 492 492 450 448 448 497 476 476 455 536 536 467 436 436 423 423 393 393 417 417 428 428 432 452 452 549 549 469 444 444 470 582 582 424 429 429 393 393 393 535 517 517 396 479 479 
50	37.5		406 497 497 445 445 409 409 454 489 501 501 358 358 461 461 359 359 419 419 449 449 518 518 512 353 353 443 443 485 485 512 430 430 575 575 402 489 489 424 424 444 401 401 401 391 391 440 440 439 439 
37.5	50		315 234 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 330 330 322 325 301 334 314 314 0 0 0 0 0 0 0 0 0 0 257 257 251 251 349 349 0 0 0 0 
25	87.5		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
37.5	75		159 77 77 151 33 33 33 33 108 108 106 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 109 109 109 
25	62.5		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
12.5	75		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
25	37.5		207 170 205 205 0 0 0 0 0 0 0 0 0 0 0 0 231 231 142 163 163 256 200 200 260 227 227 186 287 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 202 202 209 209 273 
37.5	25		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 467 467 480 480 445 445 478 478 442 442 489 489 513 513 400 484 484 
25	12.5		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 462 462 462 523 523 504 504 459 459 568 378 378 378 424 424 424 499 499 396 396 439 439 556 556 493 493 565 565 339 339 339 
12.5	25		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
75	37.5		567 567 571 521 521 466 466 501 501 461 556 556 493 493 457 457 509 509 575 575 534 534 604 496 496 496 496 496 624 624 654 458 458 530 530 634 528 528 525 525 525 581 543 543 604 604 536 536 577 577 
62.5	25		508 617 617 626 626 626 509 509 585 585 632 632 582 582 481 481 481 545 545 621 621 621 503 503 465 465 465 552 552 552 603 603 612 612 588 588 560 560 560 642 642 606 606 432 432 591 591 591 595 595 
50	12.5		615 666 666 666 651 651 651 609 609 503 503 503 628 628 628 636 636 661 661 661 658 658 486 486 486 578 578 578 604 664 664 664 601 601 481 481 481 714 714 714 651 651 651 636 636 636 667 667 575 575 
12.5	50		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
37.5	100		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
50	87.5		189 189 220 223 195 195 183 212 212 194 237 237 118 118 171 218 218 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 281 281 185 241 241 229 0 0 0 0 
62.5	75		337 337 341 372 372 327 424 343 343 333 333 333 371 303 303 289 289 359 316 316 341 341 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 375 375 421 0 0 0 0 0 0 0 
0	37.5		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
37.5	0		908 908 908 852 852 852 852 787 787 787 787 787 769 769 769 769 769 888 888 888 888 888 841 841 841 841 841 959 959 959 959 796 796 796 796 796 864 864 864 864 864 667 667 667 667 667 667 903 903 903 
12.5	0		836 836 562 562 562 657 657 657 831 831 580 580 580 897 897 733 733 733 798 798 798 623 623 623 623 594 594 594 594 996 996 996 718 718 718 718 541 541 541 541 604 604 604 604 604 722 722 722 548 548 
0	12.5		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
43.75	56.25		268 292 292 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 331 331 321 271 271 282 295 295 239 239 207 207 263 263 235 289 289 319 319 0 0 0 0 0 0 0 0 354 354 269 269 339 
43.75	43.75		425 436 410 345 345 344 344 365 365 433 302 282 282 282 411 411 366 416 416 329 425 425 279 279 427 427 293 402 402 426 363 363 422 355 355 381 381 289 289 437 437 353 353 379 422 422 445 471 471 407 
18.75	31.25		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
18.75	18.75		0 0 0 0 0 0 0 0 0 0 0 272 272 302 302 0 0 0 0 0 0 0 0 0 249 249 316 316 265 278 278 225 225 321 297 297 329 325 0 0 0 0 0 0 0 0 0 0 0 0 
43.75	31.25		0 0 0 0 0 0 443 443 435 435 470 509 509 434 434 507 312 312 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
56.25	31.25		480 480 548 548 509 498 498 491 491 491 546 523 523 522 522 554 554 449 449 449 526 526 540 540 542 542 528 528 521 521 563 575 575 524 524 520 520 550 550 519 519 551 508 508 508 450 450 406 406 406 
56.25	18.75		615 639 639 545 545 545 650 650 643 460 460 460 564 564 564 563 563 563 455 455 455 531 531 531 678 678 531 531 531 639 639 635 635 526 526 526 567 567 567 564 564 564 649 649 542 542 566 566 566 632 
43.75	18.75		617 617 602 602 524 524 524 483 483 433 433 433 559 559 464 464 464 437 437 437 546 546 442 442 403 403 525 525 570 570 467 467 438 438 438 475 475 571 571 489 489 489 555 478 478 478 472 472 472 454 
43.75	68.75		225 225 228 228 260 278 245 206 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 304 304 188 190 190 190 291 179 179 179 322 246 246 241 136 136 136 214 214 0 0 0 0 
31.25	43.75		188 285 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 271 271 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
18.75	43.75		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
43.75	93.75		103 103 103 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
43.75	81.25		153 183 183 203 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 215 215 119 163 163 124 124 191 258 258 209 127 127 143 143 0 0 0 0 0 0 0 0 0 0 0 0 
43.75	6.25		590 590 639 639 639 719 719 719 581 581 581 581 602 602 602 602 689 689 689 689 605 605 605 736 736 621 621 621 730 730 730 730 679 679 679 734 734 734 646 646 646 633 633 633 633 721 721 721 617 617 
31.25	6.25		564 564 644 644 644 548 548 548 565 565 583 583 583 614 614 614 581 581 581 686 686 584 584 584 568 568 568 612 612 403 403 403 403 712 712 634 634 634 634 585 585 585 679 679 679 604 604 604 567 567 
18.75	6.25		515 515 599 599 599 506 506 496 496 496 422 422 573 573 573 581 581 545 545 469 469 450 450 450 450 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 559 559 559 622 622 499 499 499 446 
6.25	6.25		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 292 292 247 233 233 0 0 0 0 0 0 0 0 0 0 219 219 195 195 165 165 0 0 0 0 0 0 0 0 0 0 0 0 0 
50	56.25		347 416 416 339 316 316 358 358 339 339 339 290 290 342 342 404 306 306 0 0 0 0 0 0 0 0 0 0 0 202 202 390 390 320 283 283 372 304 304 336 336 336 440 422 283 283 401 427 427 330 
56.25	50		391 391 484 373 373 443 488 488 430 506 374 374 353 353 453 394 404 404 452 442 442 460 470 437 437 473 473 336 336 366 426 426 523 523 413 501 382 382 338 338 416 416 378 415 415 371 371 420 339 339 
50	43.75		395 419 419 399 399 344 344 364 364 412 412 420 474 415 415 383 383 427 427 392 392 393 393 408 408 417 417 398 432 432 479 479 399 355 355 391 391 496 385 385 384 384 461 461 510 452 452 421 419 419 
43.75	50		311 269 269 396 396 380 333 305 305 299 377 353 353 327 446 303 303 390 353 353 348 346 419 269 269 353 368 371 371 355 262 262 380 268 268 267 267 263 263 0 0 0 0 0 0 0 0 0 0 0 
25	31.25		157 157 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 304 304 190 190 283 263 263 242 250 250 303 311 311 0 0 0 0 0 0 0 261 261 230 230 0 0 0 0 0 
31.25	25		0 0 0 477 477 400 400 318 318 360 360 451 509 509 362 404 404 313 313 313 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 354 354 415 415 339 339 367 367 431 431 416 416 0 0 0 
